pedido_id,data_pedido,cliente_id,produto_id,quantidade,preco_unit,desconto_pct,valor_bruto,valor_desconto,valor_liquido,titulo,categoria,marca,preco,faixa_preco,avaliacao,estoque,status_estoque,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo,ano,mes,nome_mes,ano_mes,trimestre,dia_semana,nome_dia,fim_de_semana
73,2026-05-11,73,63,4,7.99,18.91,31.96,6.04,25.92,Kitchen Sieve,kitchen-accessories,Sem marca,7.99,Ate R$10,3.09,68,In Stock,Max Russell,35,35-44,male,Chicago,Oklahoma,United States,Ullrich LLC,Accounting,Product Manager,2026,5,Mai,2026-05,2,0,Seg,False
73,2026-05-11,73,120,5,9.99,13.39,49.95,6.69,43.26,Vaseline Men Body and Face Lotion,skin-care,Vaseline,9.99,Ate R$10,3.16,95,In Stock,Max Russell,35,35-44,male,Chicago,Oklahoma,United States,Ullrich LLC,Accounting,Product Manager,2026,5,Mai,2026-05,2,0,Seg,False
73,2026-05-11,73,129,1,299.99,6.95,299.99,20.85,279.14,Realme X,smartphones,Realme,299.99,R$200-1000,3.7,12,In Stock,Max Russell,35,35-44,male,Chicago,Oklahoma,United States,Ullrich LLC,Accounting,Product Manager,2026,5,Mai,2026-05,2,0,Seg,False
73,2026-05-11,73,191,1,15999.99,4.11,15999.99,657.6,15342.39,Rolex Cellini Moonphase,womens-watches,Rolex,15999.99,Acima de R$1000,3.83,52,In Stock,Max Russell,35,35-44,male,Chicago,Oklahoma,United States,Ullrich LLC,Accounting,Product Manager,2026,5,Mai,2026-05,2,0,Seg,False
74,2025-09-12,74,105,1,99.99,17.17,99.99,17.17,82.82,Apple MagSafe Battery Pack,mobile-accessories,Apple,99.99,R$50-200,3.62,1,Low Stock,Penelope Harper,29,25-34,female,Charlotte,Pennsylvania,United States,"Auer, Hettinger and Bradtke",Legal,Engineer,2025,9,Set,2025-09,3,4,Sex,False
74,2025-09-12,74,130,4,349.99,11.51,1399.96,161.14,1238.82,Realme XT,smartphones,Realme,349.99,R$200-1000,4.58,80,In Stock,Penelope Harper,29,25-34,female,Charlotte,Pennsylvania,United States,"Auer, Hettinger and Bradtke",Legal,Engineer,2025,9,Set,2025-09,3,4,Sex,False
74,2025-09-12,74,41,1,2.49,13.28,2.49,0.33,2.16,Tissue Paper Box,groceries,Sem marca,2.49,Ate R$10,2.69,86,In Stock,Penelope Harper,29,25-34,female,Charlotte,Pennsylvania,United States,"Auer, Hettinger and Bradtke",Legal,Engineer,2025,9,Set,2025-09,3,4,Sex,False
74,2025-09-12,74,36,3,19.99,7.59,59.97,4.55,55.42,Protein Powder,groceries,Sem marca,19.99,R$10-50,4.18,80,In Stock,Penelope Harper,29,25-34,female,Charlotte,Pennsylvania,United States,"Auer, Hettinger and Bradtke",Legal,Engineer,2025,9,Set,2025-09,3,4,Sex,False
75,2025-05-03,75,41,1,2.49,13.28,2.49,0.33,2.16,Tissue Paper Box,groceries,Sem marca,2.49,Ate R$10,2.69,86,In Stock,Ryan Graham,32,25-34,male,San Antonio,Tennessee,United States,Dooley LLC,Engineering,Chief Executive Officer,2025,5,Mai,2025-05,2,5,Sab,True
75,2025-05-03,75,127,1,299.99,18.29,299.99,54.87,245.12,Oppo K1,smartphones,Oppo,299.99,R$200-1000,4.25,55,In Stock,Ryan Graham,32,25-34,male,San Antonio,Tennessee,United States,Dooley LLC,Engineering,Chief Executive Officer,2025,5,Mai,2025-05,2,5,Sab,True
75,2025-05-03,75,73,2,19.99,12.09,39.98,4.83,35.15,Spice Rack,kitchen-accessories,Sem marca,19.99,R$10-50,4.87,79,In Stock,Ryan Graham,32,25-34,male,San Antonio,Tennessee,United States,Dooley LLC,Engineering,Chief Executive Officer,2025,5,Mai,2025-05,2,5,Sab,True
75,2025-05-03,75,37,2,1.99,9.9,3.98,0.39,3.59,Red Onions,groceries,Sem marca,1.99,Ate R$10,4.2,82,In Stock,Ryan Graham,32,25-34,male,San Antonio,Tennessee,United States,Dooley LLC,Engineering,Chief Executive Officer,2025,5,Mai,2025-05,2,5,Sab,True
76,2025-10-08,76,108,3,29.99,13.85,89.97,12.46,77.51,iPhone 12 Silicone Case with MagSafe Plum,mobile-accessories,Apple,29.99,R$10-50,3.62,69,In Stock,Madeline Simpson,27,25-34,female,Los Angeles,New Jersey,United States,King - Muller,Product Management,Web Developer,2025,10,Out,2025-10,4,2,Qua,False
76,2025-10-08,76,78,4,1999.99,4.69,7999.96,375.2,7624.76,Apple MacBook Pro 14 Inch Space Grey,laptops,Apple,1999.99,Acima de R$1000,3.65,24,In Stock,Madeline Simpson,27,25-34,female,Los Angeles,New Jersey,United States,King - Muller,Product Management,Web Developer,2025,10,Out,2025-10,4,2,Qua,False
76,2025-10-08,76,167,1,28999.99,3.98,28999.99,1154.2,27845.79,300 Touring,vehicle,Chrysler,28999.99,Acima de R$1000,4.05,54,In Stock,Madeline Simpson,27,25-34,female,Los Angeles,New Jersey,United States,King - Muller,Product Management,Web Developer,2025,10,Out,2025-10,4,2,Qua,False
76,2025-10-08,76,177,3,129.99,10.48,389.97,40.87,349.1,Black Women's Gown,womens-dresses,Sem marca,129.99,R$50-200,3.64,25,In Stock,Madeline Simpson,27,25-34,female,Los Angeles,New Jersey,United States,King - Muller,Product Management,Web Developer,2025,10,Out,2025-10,4,2,Qua,False
76,2025-10-08,76,152,3,49.99,19.61,149.97,29.41,120.56,Tennis Racket,sports-accessories,Sem marca,49.99,R$10-50,4.03,6,Low Stock,Madeline Simpson,27,25-34,female,Los Angeles,New Jersey,United States,King - Muller,Product Management,Web Developer,2025,10,Out,2025-10,4,2,Qua,False
77,2025-10-14,77,106,2,349.99,12.02,699.98,84.14,615.84,Apple Watch Series 4 Gold,mobile-accessories,Apple,349.99,R$200-1000,2.74,33,In Stock,Jonathan Pierce,34,25-34,male,San Diego,Ohio,United States,"Carroll, Kuphal and Durgan",Training,Business Analyst,2025,10,Out,2025-10,4,1,Ter,False
77,2025-10-14,77,178,2,89.99,16.26,179.98,29.26,150.72,Corset Leather With Skirt,womens-dresses,Sem marca,89.99,R$50-200,3.05,30,In Stock,Jonathan Pierce,34,25-34,male,San Diego,Ohio,United States,"Carroll, Kuphal and Durgan",Training,Business Analyst,2025,10,Out,2025-10,4,1,Ter,False
77,2025-10-14,77,91,1,119.99,4.97,119.99,5.96,114.03,Sports Sneakers Off White & Red,mens-shoes,Off White,119.99,R$50-200,4.77,17,In Stock,Jonathan Pierce,34,25-34,male,San Diego,Ohio,United States,"Carroll, Kuphal and Durgan",Training,Business Analyst,2025,10,Out,2025-10,4,1,Ter,False
78,2026-03-12,78,171,4,31999.99,14.76,127999.96,18892.79,109107.17,Pacifica Touring,vehicle,Chrysler,31999.99,Acima de R$1000,3.62,53,In Stock,Eleanor Tyler,31,25-34,female,San Antonio,New Hampshire,United States,Hilpert and Sons,Product Management,Web Developer,2026,3,Mar,2026-03,1,3,Qui,False
78,2026-03-12,78,120,3,9.99,13.39,29.97,4.01,25.96,Vaseline Men Body and Face Lotion,skin-care,Vaseline,9.99,Ate R$10,3.16,95,In Stock,Eleanor Tyler,31,25-34,female,San Antonio,New Hampshire,United States,Hilpert and Sons,Product Management,Web Developer,2026,3,Mar,2026-03,1,3,Qui,False
78,2026-03-12,78,181,5,179.99,19.02,899.95,171.17,728.78,Marni Red & Black Suit,womens-dresses,Sem marca,179.99,R$50-200,4.48,62,In Stock,Eleanor Tyler,31,25-34,female,San Antonio,New Hampshire,United States,Hilpert and Sons,Product Management,Web Developer,2026,3,Mar,2026-03,1,3,Qui,False
78,2026-03-12,78,85,1,34.99,19.5,34.99,6.82,28.17,Man Plaid Shirt,mens-shirts,Classic Wear,34.99,R$10-50,3.46,82,In Stock,Eleanor Tyler,31,25-34,female,San Antonio,New Hampshire,United States,Hilpert and Sons,Product Management,Web Developer,2026,3,Mar,2026-03,1,3,Qui,False
79,2026-02-03,79,18,3,8.99,9.58,26.97,2.58,24.39,Cat Food,groceries,Sem marca,8.99,Ate R$10,3.13,46,In Stock,Isaac Lawrence,33,25-34,male,Austin,North Dakota,United States,Jacobi - Miller,Marketing,Chief Financial Officer,2026,2,Fev,2026-02,1,1,Ter,False
79,2026-02-03,79,84,3,24.99,0.94,74.97,0.7,74.27,Gigabyte Aorus Men Tshirt,mens-shirts,Gigabyte,24.99,R$10-50,3.18,90,In Stock,Isaac Lawrence,33,25-34,male,Austin,North Dakota,United States,Jacobi - Miller,Marketing,Chief Financial Officer,2026,2,Fev,2026-02,1,1,Ter,False
79,2026-02-03,79,193,1,799.99,18.34,799.99,146.72,653.27,Watch Gold for Women,womens-watches,Fashion Gold,799.99,R$200-1000,4.24,0,Out of Stock,Isaac Lawrence,33,25-34,male,Austin,North Dakota,United States,Jacobi - Miller,Marketing,Chief Financial Officer,2026,2,Fev,2026-02,1,1,Ter,False
79,2026-02-03,79,174,1,599.99,14.09,599.99,84.54,515.45,Prada Women Bag,womens-bags,Prada,599.99,R$200-1000,2.71,75,In Stock,Isaac Lawrence,33,25-34,male,Austin,North Dakota,United States,Jacobi - Miller,Marketing,Chief Financial Officer,2026,2,Fev,2026-02,1,1,Ter,False
79,2026-02-03,79,147,3,17.99,5.15,53.97,2.78,51.19,Football,sports-accessories,Sem marca,17.99,R$10-50,3.28,96,In Stock,Isaac Lawrence,33,25-34,male,Austin,North Dakota,United States,Jacobi - Miller,Marketing,Chief Financial Officer,2026,2,Fev,2026-02,1,1,Ter,False
79,2026-02-03,79,50,2,9.99,10.24,19.98,2.05,17.93,Black Whisk,kitchen-accessories,Sem marca,9.99,Ate R$10,3.9,73,In Stock,Isaac Lawrence,33,25-34,male,Austin,North Dakota,United States,Jacobi - Miller,Marketing,Chief Financial Officer,2026,2,Fev,2026-02,1,1,Ter,False
80,2026-04-20,80,41,2,2.49,13.28,4.98,0.66,4.32,Tissue Paper Box,groceries,Sem marca,2.49,Ate R$10,2.69,86,In Stock,Hazel Gardner,28,25-34,female,New York,Kentucky,United States,Nolan Group,Business Development,Systems Analyst,2026,4,Abr,2026-04,2,0,Seg,False
80,2026-04-20,80,13,5,299.99,19.09,1499.95,286.34,1213.61,Bedside Table African Cherry,furniture,Furniture Co.,299.99,R$200-1000,2.87,64,In Stock,Hazel Gardner,28,25-34,female,New York,Kentucky,United States,Nolan Group,Business Development,Systems Analyst,2026,4,Abr,2026-04,2,0,Seg,False
81,2026-03-12,81,2,3,19.99,18.19,59.97,10.91,49.06,Eyeshadow Palette with Mirror,beauty,Glamour Beauty,19.99,R$10-50,2.86,34,In Stock,Austin Hudson,30,25-34,male,Los Angeles,Maryland,United States,Okuneva Group,Sales,Legal Counsel,2026,3,Mar,2026-03,1,3,Qui,False
81,2026-03-12,81,36,5,19.99,7.59,99.95,7.59,92.36,Protein Powder,groceries,Sem marca,19.99,R$10-50,4.18,80,In Stock,Austin Hudson,30,25-34,male,Los Angeles,Maryland,United States,Okuneva Group,Sales,Legal Counsel,2026,3,Mar,2026-03,1,3,Qui,False
81,2026-03-12,81,18,2,8.99,9.58,17.98,1.72,16.26,Cat Food,groceries,Sem marca,8.99,Ate R$10,3.13,46,In Stock,Austin Hudson,30,25-34,male,Los Angeles,Maryland,United States,Okuneva Group,Sales,Legal Counsel,2026,3,Mar,2026-03,1,3,Qui,False
81,2026-03-12,81,53,5,12.99,8.03,64.95,5.22,59.73,Chopping Board,kitchen-accessories,Sem marca,12.99,R$10-50,3.7,14,In Stock,Austin Hudson,30,25-34,male,Los Angeles,Maryland,United States,Okuneva Group,Sales,Legal Counsel,2026,3,Mar,2026-03,1,3,Qui,False
82,2025-12-05,82,163,1,19.99,19.2,19.99,3.84,16.15,Girl Summer Dress,tops,Sem marca,19.99,R$10-50,4.77,43,In Stock,Lillian Bishop,27,25-34,female,Jacksonville,Minnesota,United States,Rippin Inc,Research and Development,Research Analyst,2025,12,Dez,2025-12,4,4,Sex,False
82,2025-12-05,82,46,5,14.99,6.84,74.95,5.13,69.82,Plant Pot,home-decoration,Sem marca,14.99,R$10-50,3.01,59,In Stock,Lillian Bishop,27,25-34,female,Jacksonville,Minnesota,United States,Rippin Inc,Research and Development,Research Analyst,2025,12,Dez,2025-12,4,4,Sex,False
82,2025-12-05,82,43,3,59.99,10.41,179.97,18.73,161.24,Decoration Swing,home-decoration,Sem marca,59.99,R$50-200,3.16,47,In Stock,Lillian Bishop,27,25-34,female,Jacksonville,Minnesota,United States,Rippin Inc,Research and Development,Research Analyst,2025,12,Dez,2025-12,4,4,Sex,False
82,2025-12-05,82,107,4,49.99,5.73,199.96,11.46,188.5,Beats Flex Wireless Earphones,mobile-accessories,Beats,49.99,R$10-50,4.24,50,In Stock,Lillian Bishop,27,25-34,female,Jacksonville,Minnesota,United States,Rippin Inc,Research and Development,Research Analyst,2025,12,Dez,2025-12,4,4,Sex,False
82,2025-12-05,82,136,3,499.99,17.41,1499.97,261.14,1238.83,Vivo X21,smartphones,Vivo,499.99,R$200-1000,4.26,7,In Stock,Lillian Bishop,27,25-34,female,Jacksonville,Minnesota,United States,Rippin Inc,Research and Development,Research Analyst,2025,12,Dez,2025-12,4,4,Sex,False
83,2026-04-29,83,163,2,19.99,19.2,39.98,7.68,32.3,Girl Summer Dress,tops,Sem marca,19.99,R$10-50,4.77,43,In Stock,Dylan Wells,35,35-44,male,Philadelphia,West Virginia,United States,Schmidt - Hyatt,Services,Support Specialist,2026,4,Abr,2026-04,2,2,Qua,False
83,2026-04-29,83,32,1,3.49,13.74,3.49,0.48,3.01,Milk,groceries,Sem marca,3.49,Ate R$10,2.61,27,In Stock,Dylan Wells,35,35-44,male,Philadelphia,West Virginia,United States,Schmidt - Hyatt,Services,Support Specialist,2026,4,Abr,2026-04,2,2,Qua,False
83,2026-04-29,83,14,4,499.99,2.01,1999.96,40.2,1959.76,Knoll Saarinen Executive Conference Chair,furniture,Knoll,499.99,R$200-1000,4.88,26,In Stock,Dylan Wells,35,35-44,male,Philadelphia,West Virginia,United States,Schmidt - Hyatt,Services,Support Specialist,2026,4,Abr,2026-04,2,2,Qua,False
83,2026-04-29,83,170,4,36999.99,16.44,147999.96,24331.19,123668.77,Durango SXT RWD,vehicle,Dodge,36999.99,Acima de R$1000,4.07,95,In Stock,Dylan Wells,35,35-44,male,Philadelphia,West Virginia,United States,Schmidt - Hyatt,Services,Support Specialist,2026,4,Abr,2026-04,2,2,Qua,False
83,2026-04-29,83,49,3,5.99,15.65,17.97,2.81,15.16,Black Aluminium Cup,kitchen-accessories,Sem marca,5.99,Ate R$10,4.46,75,In Stock,Dylan Wells,35,35-44,male,Philadelphia,West Virginia,United States,Schmidt - Hyatt,Services,Support Specialist,2026,4,Abr,2026-04,2,2,Qua,False
84,2025-08-02,84,141,2,39.99,7.74,79.98,6.19,73.79,Basketball Rim,sports-accessories,Sem marca,39.99,R$10-50,4.6,43,In Stock,Aaliyah Hanson,29,25-34,female,Philadelphia,North Dakota,United States,Marvin Inc,Accounting,Quality Assurance Engineer,2025,8,Ago,2025-08,3,5,Sab,True
84,2025-08-02,84,90,5,89.99,4.2,449.95,18.9,431.05,Puma Future Rider Trainers,mens-shoes,Puma,89.99,R$50-200,4.9,90,In Stock,Aaliyah Hanson,29,25-34,female,Philadelphia,North Dakota,United States,Marvin Inc,Accounting,Quality Assurance Engineer,2025,8,Ago,2025-08,3,5,Sab,True
84,2025-08-02,84,71,1,39.99,5.7,39.99,2.28,37.71,Silver Pot With Glass Cap,kitchen-accessories,Sem marca,39.99,R$10-50,3.22,40,In Stock,Aaliyah Hanson,29,25-34,female,Philadelphia,North Dakota,United States,Marvin Inc,Accounting,Quality Assurance Engineer,2025,8,Ago,2025-08,3,5,Sab,True
85,2025-03-14,85,157,4,19.99,11.22,79.96,8.97,70.99,Party Glasses,sunglasses,Fashion Fun,19.99,R$10-50,2.79,86,In Stock,Cameron Burke,32,25-34,male,Denver,South Dakota,United States,"Barton, Blick and Osinski",Training,Business Analyst,2025,3,Mar,2025-03,1,4,Sex,False
85,2025-03-14,85,47,2,49.99,7.09,99.98,7.09,92.89,Table Lamp,home-decoration,Sem marca,49.99,R$10-50,3.55,9,In Stock,Cameron Burke,32,25-34,male,Denver,South Dakota,United States,"Barton, Blick and Osinski",Training,Business Analyst,2025,3,Mar,2025-03,1,4,Sex,False
86,2025-06-04,86,114,5,8999.99,9.77,44999.95,4396.5,40603.45,Kawasaki Z800,motorcycle,Kawasaki,8999.99,Acima de R$1000,3.98,52,In Stock,Nora Mills,27,25-34,female,San Jose,Kansas,United States,Hahn - Lakin,Business Development,Chief Information Officer,2025,6,Jun,2025-06,2,2,Qua,False
86,2025-06-04,86,180,5,49.99,17.68,249.95,44.19,205.76,Dress Pea,womens-dresses,Sem marca,49.99,R$10-50,4.88,6,Low Stock,Nora Mills,27,25-34,female,San Jose,Kansas,United States,Hahn - Lakin,Business Development,Chief Information Officer,2025,6,Jun,2025-06,2,2,Qua,False
87,2026-03-31,87,45,5,39.99,7.46,199.95,14.92,185.03,House Showpiece Plant,home-decoration,Sem marca,39.99,R$10-50,4.67,28,In Stock,Hunter Gordon,34,25-34,male,Charlotte,Florida,United States,Stark and Sons,Support,Chief Information Officer,2026,3,Mar,2026-03,1,1,Ter,False
87,2026-03-31,87,175,2,39.99,15.2,79.98,12.16,67.82,White Faux Leather Backpack,womens-bags,Urban Chic,39.99,R$10-50,3.36,39,In Stock,Hunter Gordon,34,25-34,male,Charlotte,Florida,United States,Stark and Sons,Support,Chief Information Officer,2026,3,Mar,2026-03,1,1,Ter,False
87,2026-03-31,87,44,1,29.99,14.87,29.99,4.46,25.53,Family Tree Photo Frame,home-decoration,Sem marca,29.99,R$10-50,4.53,77,In Stock,Hunter Gordon,34,25-34,male,Charlotte,Florida,United States,Stark and Sons,Support,Chief Information Officer,2026,3,Mar,2026-03,1,1,Ter,False
88,2025-12-28,88,58,5,3.99,8.07,19.95,1.61,18.34,Fork,kitchen-accessories,Sem marca,3.99,Ate R$10,3.11,7,In Stock,Aubrey Wagner,31,25-34,female,Phoenix,North Carolina,United States,Cassin Group,Sales,Engineer,2025,12,Dez,2025-12,4,6,Dom,True
88,2025-12-28,88,100,1,129.99,15.54,129.99,20.2,109.79,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Aubrey Wagner,31,25-34,female,Phoenix,North Carolina,United States,Cassin Group,Sales,Engineer,2025,12,Dez,2025-12,4,6,Dom,True
89,2025-07-29,89,30,4,2.49,15.22,9.96,1.52,8.44,Kiwi,groceries,Sem marca,2.49,Ate R$10,4.93,99,In Stock,Brayden Fleming,33,25-34,male,Jacksonville,Arkansas,United States,Stiedemann LLC,Human Resources,Chief Technology Officer,2025,7,Jul,2025-07,3,1,Ter,False
89,2025-07-29,89,101,4,549.99,13.67,2199.96,300.73,1899.23,Apple AirPods Max Silver,mobile-accessories,Apple,549.99,R$200-1000,3.47,59,In Stock,Brayden Fleming,33,25-34,male,Jacksonville,Arkansas,United States,Stiedemann LLC,Human Resources,Chief Technology Officer,2025,7,Jul,2025-07,3,1,Ter,False
89,2025-07-29,89,44,1,29.99,14.87,29.99,4.46,25.53,Family Tree Photo Frame,home-decoration,Sem marca,29.99,R$10-50,4.53,77,In Stock,Brayden Fleming,33,25-34,male,Jacksonville,Arkansas,United States,Stiedemann LLC,Human Resources,Chief Technology Officer,2025,7,Jul,2025-07,3,1,Ter,False
89,2025-07-29,89,150,2,29.99,19.51,59.98,11.7,48.28,Metal Baseball Bat,sports-accessories,Sem marca,29.99,R$10-50,4.66,16,In Stock,Brayden Fleming,33,25-34,male,Jacksonville,Arkansas,United States,Stiedemann LLC,Human Resources,Chief Technology Officer,2025,7,Jul,2025-07,3,1,Ter,False
89,2025-07-29,89,150,5,29.99,19.51,149.95,29.26,120.69,Metal Baseball Bat,sports-accessories,Sem marca,29.99,R$10-50,4.66,16,In Stock,Brayden Fleming,33,25-34,male,Jacksonville,Arkansas,United States,Stiedemann LLC,Human Resources,Chief Technology Officer,2025,7,Jul,2025-07,3,1,Ter,False
89,2025-07-29,89,138,1,8.99,1.71,8.99,0.15,8.84,Baseball Ball,sports-accessories,Sem marca,8.99,Ate R$10,2.57,100,In Stock,Brayden Fleming,33,25-34,male,Jacksonville,Arkansas,United States,Stiedemann LLC,Human Resources,Chief Technology Officer,2025,7,Jul,2025-07,3,1,Ter,False
90,2026-01-13,90,132,2,499.99,19.45,999.98,194.5,805.48,Samsung Galaxy S8,smartphones,Samsung,499.99,R$200-1000,4.4,0,Out of Stock,Scarlett Bowman,28,25-34,female,New York,New Jersey,United States,Wisozk - Feeney,Sales,Software Engineer,2026,1,Jan,2026-01,1,1,Ter,False
90,2026-01-13,90,180,4,49.99,17.68,199.96,35.35,164.61,Dress Pea,womens-dresses,Sem marca,49.99,R$10-50,4.88,6,Low Stock,Scarlett Bowman,28,25-34,female,New York,New Jersey,United States,Wisozk - Feeney,Sales,Software Engineer,2026,1,Jan,2026-01,1,1,Ter,False
90,2026-01-13,90,83,2,29.99,15.35,59.98,9.21,50.77,Blue & Black Check Shirt,mens-shirts,Fashion Trends,29.99,R$10-50,3.64,38,In Stock,Scarlett Bowman,28,25-34,female,New York,New Jersey,United States,Wisozk - Feeney,Sales,Software Engineer,2026,1,Jan,2026-01,1,1,Ter,False
90,2026-01-13,90,176,5,59.99,11.63,299.95,34.88,265.07,Women Handbag Black,womens-bags,Elegance Collection,59.99,R$50-200,2.89,11,In Stock,Scarlett Bowman,28,25-34,female,New York,New Jersey,United States,Wisozk - Feeney,Sales,Software Engineer,2026,1,Jan,2026-01,1,1,Ter,False
90,2026-01-13,90,94,3,1499.99,17.24,4499.97,775.79,3724.18,Longines Master Collection,mens-watches,Longines,1499.99,Acima de R$1000,3.87,100,In Stock,Scarlett Bowman,28,25-34,female,New York,New Jersey,United States,Wisozk - Feeney,Sales,Software Engineer,2026,1,Jan,2026-01,1,1,Ter,False
91,2025-07-23,91,187,4,49.99,13.93,199.96,27.85,172.11,Golden Shoes Woman,womens-shoes,Fashion Diva,49.99,R$10-50,3.26,88,In Stock,Levi Hicks,30,25-34,male,Phoenix,West Virginia,United States,Quitzon LLC,Product Management,Software Architect,2025,7,Jul,2025-07,3,2,Qua,False
91,2025-07-23,91,52,2,29.99,6.53,59.98,3.92,56.06,Carbon Steel Wok,kitchen-accessories,Sem marca,29.99,R$10-50,4.05,40,In Stock,Levi Hicks,30,25-34,male,Phoenix,West Virginia,United States,Quitzon LLC,Product Management,Software Architect,2025,7,Jul,2025-07,3,2,Qua,False
92,2026-03-23,92,132,1,499.99,19.45,499.99,97.25,402.74,Samsung Galaxy S8,smartphones,Samsung,499.99,R$200-1000,4.4,0,Out of Stock,Autumn Gomez,27,25-34,female,Dallas,Illinois,United States,Kuhlman LLC,Product Management,Business Analyst,2026,3,Mar,2026-03,1,0,Seg,False
92,2026-03-23,92,187,3,49.99,13.93,149.97,20.89,129.08,Golden Shoes Woman,womens-shoes,Fashion Diva,49.99,R$10-50,3.26,88,In Stock,Autumn Gomez,27,25-34,female,Dallas,Illinois,United States,Kuhlman LLC,Product Management,Business Analyst,2026,3,Mar,2026-03,1,0,Seg,False
92,2026-03-23,92,51,4,39.99,7.26,159.96,11.61,148.35,Boxed Blender,kitchen-accessories,Sem marca,39.99,R$10-50,4.56,9,In Stock,Autumn Gomez,27,25-34,female,Dallas,Illinois,United States,Kuhlman LLC,Product Management,Business Analyst,2026,3,Mar,2026-03,1,0,Seg,False
93,2025-12-22,93,83,2,29.99,15.35,59.98,9.21,50.77,Blue & Black Check Shirt,mens-shirts,Fashion Trends,29.99,R$10-50,3.64,38,In Stock,Julian Newton,35,35-44,male,Fort Worth,Iowa,United States,"Considine, Heathcote and Abernathy",Engineering,Research Analyst,2025,12,Dez,2025-12,4,0,Seg,False
93,2025-12-22,93,74,2,4.99,1.53,9.98,0.15,9.83,Spoon,kitchen-accessories,Sem marca,4.99,Ate R$10,4.03,59,In Stock,Julian Newton,35,35-44,male,Fort Worth,Iowa,United States,"Considine, Heathcote and Abernathy",Engineering,Research Analyst,2025,12,Dez,2025-12,4,0,Seg,False
93,2025-12-22,93,103,1,99.99,18.1,99.99,18.1,81.89,Apple HomePod Mini Cosmic Grey,mobile-accessories,Apple,99.99,R$50-200,4.62,27,In Stock,Julian Newton,35,35-44,male,Fort Worth,Iowa,United States,"Considine, Heathcote and Abernathy",Engineering,Research Analyst,2025,12,Dez,2025-12,4,0,Seg,False
93,2025-12-22,93,85,4,34.99,19.5,139.96,27.29,112.67,Man Plaid Shirt,mens-shirts,Classic Wear,34.99,R$10-50,3.46,82,In Stock,Julian Newton,35,35-44,male,Fort Worth,Iowa,United States,"Considine, Heathcote and Abernathy",Engineering,Research Analyst,2025,12,Dez,2025-12,4,0,Seg,False
